"Country or Area","Year","Value","Value Footnotes"
"Belarus","1965","114900",""
"Belarus","1960","75000",""
"Belgium","2022","2964560",""
"Belgium","2021","3305360",""
"Belgium","2020","3635170","54"
"Belgium","2019","3930410",""
"Belgium","2018","4106860",""
"Belgium","2017","4281820",""
"Belgium","2016","4371060",""
"Belgium","2015","4488710",""
"Belgium","2014","4532480",""
"Belgium","2013","4586500",""
"Belgium","2012","4634780",""
"Belgium","2011","4634250",""
"Belgium","2010","4639780",""
"Belgium","2009","4636080",""
"Belgium","2008","4734520",""
"Belgium","2007","4847260","55"
"Belgium","2006","4727800",""
"Belgium","2005","4794580",""
"Belgium","2004","4801000",""
"Belgium","2003","4875000",""
"Belgium","2002","4931600",""
"Belgium","2001","5131690",""
"Belgium","2000","5036420",""
"Belgium","1999","5008640",""
"Belgium","1998","4856500",""
"Belgium","1997","4768240",""
"Belgium","1996","4623690",""
"Belgium","1995","4682090",""
"Belgium","1994","4543470",""
"Belgium","1993","4395700",""
"Belgium","1992","4264340",""
"Belgium","1991","4096070",""
"Belgium","1990","3912630",""
"Belgium","1989","3711640",""
"Belgium","1988","3525140",""
"Belgium","1987","3367190",""
"Belgium","1986","3227160",""
"Belgium","1985","3032420",""
"Belgium","1984","2924970",""
"Belgium","1983","2818080",""
"Belgium","1982","2722110",""
"Belgium","1981","2587110",""
"Belgium","1980","2441990",""
"Belgium","1979","2317000",""
"Belgium","1978","2178000",""
"Belgium","1977","2050000",""
"Belgium","1976","1941000",""
"Belgium","1975","1849960",""
"Belgium","1970","1343540",""
"Belgium","1965","1049970",""
"Belgium","1960","779262",""
"Belize","2021","19000","1"
"Belize","2020","19000","1"
"Belize","2019","18500",""
"Belize","2018","20869","56"
"Belize","2017","21084","57"
"Belize","2016","22400","58"
"Belize","2015","23603","57"
"Belize","2014","22700","1"
"Belize","2013","24051","57"
"Belize","2012","25415","59"
"Belize","2011","28844","59"
"Belize","2010","30288","59"
"Belize","2009","31168",""
"Belize","2008","31124",""
"Belize","2007","33905",""
"Belize","2006","34325",""
"Belize","2005","33770",""
"Belize","2004","33716",""
"Belize","2003","33278",""
"Belize","2002","31300",""
"Belize","2001","35237",""
"Belize","2000","35754",""
"Belize","1999","36116",""
"Belize","1998","32487",""
"Belize","1997","30667",""
"Belize","1996","29600",""
"Belize","1995","28947",""
"Belize","1994","28192",""
"Belize","1993","28624",""
"Belize","1992","24840",""
"Belize","1991","21276",""
"Belize","1990","17320",""
"Belize","1989","15254",""
"Belize","1988","12250",""
"Belize","1987","10000",""
"Belize","1986","8000",""
"Belize","1985","7000",""
"Belize","1984","6079",""
"Belize","1983","6039",""
"Belize","1982","5229",""
"Belize","1981","3898",""
"Belize","1980","3870",""
"Belize","1979","3851",""
"Belize","1978","3588",""
"Belize","1977","3518",""
"Belize","1976","3345",""
"Belize","1975","3300",""
"Belize","1970","3000",""
"Belize","1965","2800",""
"Belize","1960","1018",""
"Benin","2022","1526",""
"Benin","2021","11493",""
"Benin","2020","32386",""
"Benin","2019","35917",""
"Benin","2018","48508",""
"Benin","2017","56787",""
"Benin","2016","124883",""
"Benin","2015","194666",""
"Benin","2014","195662",""
"Benin","2013","159443",""
"Benin","2012","156715",""
"Benin","2011","152715",""
"Benin","2010","133427",""
"Benin","2009","127149",""
"Benin","2008","115289",""
"Benin","2007","110765",""
"Benin","2006","77342",""
"Benin","2005","76267",""
"Benin","2004","72789",""
"Benin","2003","66511",""
"Benin","2002","62669",""
"Benin","2001","59298",""
"Benin","2000","51644",""
"Benin","1999","43656",""
"Benin","1998","38354",""
"Benin","1997","36453",""
"Benin","1996","32679",""
"Benin","1995","28206",""
"Benin","1994","23945",""
"Benin","1993","20409",""
"Benin","1992","15760",""
"Benin","1991","15011",""
"Benin","1990","14778",""
"Benin","1989","14236",""
"Benin","1988","13596",""
"Benin","1987","13184",""
"Benin","1986","12033",""
"Benin","1985","10882",""
"Benin","1984","10581",""
"Benin","1983","9950",""
"Benin","1982","9680",""
"Benin","1981","9409",""
"Benin","1980","8515",""
"Benin","1979","7692",""
"Benin","1978","7032",""
"Benin","1977","6371",""
"Benin","1976","5861",""
"Benin","1975","5313",""
"Benin","1970","3500",""
"Benin","1965","2300",""
"Benin","1960","2176",""
"Bermuda","2021","25000","1"
"Bermuda","2020","25000","1"
"Bermuda","2019","25000","1"
"Bermuda","2017","21883",""
"Bermuda","2016","20351",""
"Bermuda","2015","12000","1"
"Bermuda","2014","29234",""
"Bermuda","2013","72000","1"
"Bermuda","2012","69000","1"
"Bermuda","2010","57800","1"
"Bermuda","2009","57700","1"
"Bermuda","2008","57600","1"
"Bermuda","2007","57600","1"
"Bermuda","2006","57654",""
"Bermuda","2005","52471",""
"Bermuda","2004","53850",""
"Bermuda","2003","54000","1"
"Bermuda","2002","56000","1"
"Bermuda","2001","56151",""
"Bermuda","2000","56073",""
"Bermuda","1999","54933",""
"Bermuda","1998","53730",""
"Bermuda","1997","51853",""
"Bermuda","1996","48524",""
"Bermuda","1995","46402",""
"Bermuda","1994","44215",""
"Bermuda","1993","42068",""
"Bermuda","1992","39786",""
"Bermuda","1991","38989",""
"Bermuda","1990","37319",""
"Bermuda","1989","36298",""
"Bermuda","1988","34588",""
"Bermuda","1987","32818",""
"Bermuda","1986","31356",""
"Bermuda","1985","29823",""
"Bermuda","1984","28720",""
"Bermuda","1983","27480",""
"Bermuda","1982","26453",""
"Bermuda","1981","23499",""
"Bermuda","1980","22371",""
"Bermuda","1979","21500",""
"Bermuda","1978","20500",""
"Bermuda","1977","19383",""
"Bermuda","1976","17900",""
"Bermuda","1975","17500",""
"Bermuda","1970","16034",""
"Bermuda","1965","12542",""
"Bermuda","1960","9300",""
"Bhutan","2022","19566","60"
"Bhutan","2021","19680",""
"Bhutan","2020","22987","61"
"Bhutan","2019","21581",""
"Bhutan","2018","22015","61"
"Bhutan","2017","21364","61"
"Bhutan","2016","21081","61"
"Bhutan","2015","21811","61"
"Bhutan","2014","23823","62"
"Bhutan","2013","26485","62"
"Bhutan","2012","27005","62"
"Bhutan","2011","27490","62"
"Bhutan","2010","26292",""
"Bhutan","2009","26348",""
"Bhutan","2008","27475",""
"Bhutan","2007","29857",""
"Bhutan","2006","31526",""
"Bhutan","2005","33000",""
"Bhutan","2004","30285",""
"Bhutan","2003","23657",""
"Bhutan","2002","19615",""
"Bhutan","2001","17553",""
"Bhutan","2000","14145",""
"Bhutan","1999","11990",""
"Bhutan","1998","10437",""
"Bhutan","1997","6430",""
"Bhutan","1996","6074",""
"Bhutan","1995","5243",""
"Bhutan","1994","4572",""
"Bhutan","1993","3809",""
"Bhutan","1992","2959",""
"Bhutan","1991","2500",""
"Bhutan","1990","1871",""
"Bhutan","1989","1838",""
"Bhutan","1988","1700","1"
"Bhutan","1987","1650","1"
"Bhutan","1986","1600","1"
"Bhutan","1985","1500","1"
"Bhutan","1984","1450","1"
"Bhutan","1983","1400","1"
"Bhutan","1982","1300","1"
"Bhutan","1981","1200","1"
"Bhutan","1980","1190",""
"Bhutan","1979","1100",""
"Bhutan","1978","670",""
"Bhutan","1977","670",""
"Bhutan","1976","670",""
"Bhutan","1975","570",""
"Bhutan","1970","385",""
"Bhutan","1965","250",""
"Bhutan","1960","0",""
"Bolivia (Plurinational State of)","2021","550011",""
"Bolivia (Plurinational State of)","2020","598082",""
"Bolivia (Plurinational State of)","2019","652272",""
"Bolivia (Plurinational State of)","2018","711961",""
"Bolivia (Plurinational State of)","2017","851110",""
"Bolivia (Plurinational State of)","2016","867346",""
"Bolivia (Plurinational State of)","2015","881235",""
"Bolivia (Plurinational State of)","2014","876111",""
"Bolivia (Plurinational State of)","2013","874381",""
"Bolivia (Plurinational State of)","2012","880371",""
"Bolivia (Plurinational State of)","2011","878483",""
"Bolivia (Plurinational State of)","2010","851203",""
"Bolivia (Plurinational State of)","2009","804217",""
"Bolivia (Plurinational State of)","2008","788972",""
"Bolivia (Plurinational State of)","2007","678198",""
"Bolivia (Plurinational State of)","2006","666553",""
"Bolivia (Plurinational State of)","2005","646291",""
"Bolivia (Plurinational State of)","2004","625428",""
"Bolivia (Plurinational State of)","2003","610261",""
"Bolivia (Plurinational State of)","2002","590638",""
"Bolivia (Plurinational State of)","2001","524391",""
"Bolivia (Plurinational State of)","2000","510755",""
"Bolivia (Plurinational State of)","1999","502568",""
"Bolivia (Plurinational State of)","1998","452381",""
"Bolivia (Plurinational State of)","1997","384530",""
"Bolivia (Plurinational State of)","1996","348595",""
"Bolivia (Plurinational State of)","1995","246881",""
"Bolivia (Plurinational State of)","1994","242823",""
"Bolivia (Plurinational State of)","1993","231739",""
"Bolivia (Plurinational State of)","1992","208034",""
"Bolivia (Plurinational State of)","1991","204059",""
"Bolivia (Plurinational State of)","1990","182686",""
"Bolivia (Plurinational State of)","1989","169932",""
"Bolivia (Plurinational State of)","1988","165296",""
"Bolivia (Plurinational State of)","1987","164248",""
"Bolivia (Plurinational State of)","1986","159774",""
"Bolivia (Plurinational State of)","1985","158746",""
"Bolivia (Plurinational State of)","1984","157719",""
"Bolivia (Plurinational State of)","1983","150000",""
"Bolivia (Plurinational State of)","1982","148100",""
"Bolivia (Plurinational State of)","1981","142000",""
"Bolivia (Plurinational State of)","1980","135100",""
"Bosnia and Herzegovina","2022","650896","63"
"Bosnia and Herzegovina","2021","689295",""
"Bosnia and Herzegovina","2020","706918",""
"Bosnia and Herzegovina","2019","728322",""
"Bosnia and Herzegovina","2018","740807",""
"Bosnia and Herzegovina","2017","759351",""
"Bosnia and Herzegovina","2016","784223",""
"Bosnia and Herzegovina","2015","785755",""
"Bosnia and Herzegovina","2014","849216",""
"Bosnia and Herzegovina","2013","891622",""
"Bosnia and Herzegovina","2012","929453","64"
"Bosnia and Herzegovina","2011","955737",""
"Bosnia and Herzegovina","2010","998615",""
"Bosnia and Herzegovina","2009","998644",""
"Bosnia and Herzegovina","2008","1031360",""
"Bosnia and Herzegovina","2007","1064450",""
"Bosnia and Herzegovina","2006","989000",""
"Bosnia and Herzegovina","2005","968857",""
"Bosnia and Herzegovina","2004","951526",""
"Bosnia and Herzegovina","2003","938019",""
"Bosnia and Herzegovina","2002","902836",""
"Bosnia and Herzegovina","2001","847026",""
"Bosnia and Herzegovina","2000","780000",""
"Bosnia and Herzegovina","1999","367921",""
"Bosnia and Herzegovina","1998","333182",""
"Bosnia and Herzegovina","1997","302889",""
"Bosnia and Herzegovina","1996","272250",""
"Bosnia and Herzegovina","1995","237843",""
"Bosnia and Herzegovina","1994","250000","65"
"Bosnia and Herzegovina","1993","600000",""
"Bosnia and Herzegovina","1992","600000",""
"Botswana","2022","91725",""
"Botswana","2021","93811",""
"Botswana","2020","140003",""
"Botswana","2019","142587",""
"Botswana","2018","142481",""
"Botswana","2017","141207",""
"Botswana","2016","142122","66"
"Botswana","2015","160490","67"
"Botswana","2014","169236","68"
"Botswana","2013","174165","69"
"Botswana","2012","160488","70"
"Botswana","2011","149578",""
"Botswana","2010","137422","71"
"Botswana","2009","137422",""
"Botswana","2008","142282",""
"Botswana","2007","136946",""
"Botswana","2006","132034",""
"Botswana","2005","136463",""
"Botswana","2004","131774",""
"Botswana","2003","131399",""
"Botswana","2002","148155",""
"Botswana","2001","148155",""
"Botswana","2000","135900",""
"Botswana","1999","123819",""
"Botswana","1998","102016",""
"Botswana","1997","85592",""
"Botswana","1996","72189",""
"Botswana","1995","59673",""
"Botswana","1994","50447",""
"Botswana","1993","43487",""
"Botswana","1992","36477",""
"Botswana","1991","32607",""
"Botswana","1990","26367",""
"Botswana","1989","22195",""
"Botswana","1988","18215",""
"Botswana","1987","14591",""
"Botswana","1986","11751",""
"Botswana","1985","10576",""
"Botswana","1984","10079",""
"Botswana","1983","9459",""
"Botswana","1982","8486",""
"Botswana","1981","7812",""
"Botswana","1980","7128",""
"Botswana","1979","6400",""
"Botswana","1978","5900",""
"Botswana","1977","5500",""
"Botswana","1976","5000",""
"Botswana","1975","4700",""
"Botswana","1970","2300",""
"Botswana","1965","1200",""
"Botswana","1960","400",""
"Brazil","2022","27263000","72"
"Brazil","2021","28887400","72"
"Brazil","2020","30653800","73"
"Brazil","2019","33712900","73"
"Brazil","2018","38311900","73"
"Brazil","2017","40375700","73"
"Brazil","2016","42003900","73"
"Brazil","2015","43677100","73"
"Brazil","2014","44128200",""
"Brazil","2013","45038100",""
"Brazil","2012","44305300",""
"Brazil","2011","43025800",""
"Brazil","2010","42141400",""
"Brazil","2009","41497000",""
"Brazil","2008","41235200",""
"Brazil","2007","39399600",""
"Brazil","2006","38800200","74"
"Brazil","2005","39852600",""
"Brazil","2004","39578900",""
"Brazil","2003","39205000",""
"Brazil","2002","38810700",""
"Brazil","2001","37430800",""
"Brazil","2000","30926300",""
"Brazil","1999","24985000",""
"Brazil","1998","19986600",""
"Brazil","1997","17038800",""
"Brazil","1996","15105900",""
"Brazil","1995","13263000",""
"Brazil","1994","12269000",""
"Brazil","1993","11303000",""
"Brazil","1992","10841000",""
"Brazil","1991","10075900",""
"Brazil","1990","9409000",""
"Brazil","1989","8790000",""
"Brazil","1988","8270000",""
"Brazil","1987","7810000",""
"Brazil","1986","7451000",""
"Brazil","1985","7201520",""
"Brazil","1984","6700000",""
"Brazil","1983","6300000",""
"Brazil","1982","5822400",""
"Brazil","1981","5330000",""
"Brazil","1980","4950000",""
"Brazil","1979","4290070",""
"Brazil","1978","3720000",""
"Brazil","1977","3060000",""
"Brazil","1976","2510000",""
"Brazil","1975","2201240",""
"Brazil","1970","1250000","1"
"Brazil","1965","850000","1"
"Brazil","1960","650000","1"
"British Virgin Islands","2021","22571","75"
"British Virgin Islands","2020","20412",""
"British Virgin Islands","2019","20605",""
"British Virgin Islands","2018","6264",""
"British Virgin Islands","2017","9544",""
"British Virgin Islands","2016","11167",""
"British Virgin Islands","2015","11754",""
"British Virgin Islands","2014","11849",""
"British Virgin Islands","2013","12080",""
"British Virgin Islands","2012","12268",""
"British Virgin Islands","2011","12514",""
"British Virgin Islands","2010","12757",""
"British Virgin Islands","2009","13567",""
"British Virgin Islands","2008","14231",""
"British Virgin Islands","2007","14753",""
"British Virgin Islands","2006","15383",""
"British Virgin Islands","2005","15764",""
"British Virgin Islands","2004","17347",""
"British Virgin Islands","2003","15813",""
"British Virgin Islands","2002","11705",""
"British Virgin Islands","2001","10500",""
"British Virgin Islands","2000","10400",""
"British Virgin Islands","1999","10200",""
"British Virgin Islands","1998","10000",""
"British Virgin Islands","1997","9800",""
"British Virgin Islands","1996","9620",""
"British Virgin Islands","1995","9400",""
"British Virgin Islands","1994","8758",""
"British Virgin Islands","1993","8029",""
"British Virgin Islands","1992","7700",""
"British Virgin Islands","1991","7361",""
"British Virgin Islands","1990","6478",""
"British Virgin Islands","1989","5478",""
"British Virgin Islands","1988","4570",""
"British Virgin Islands","1987","3501",""
"British Virgin Islands","1986","2642",""
"British Virgin Islands","1985","2597",""
