"Country or Area","Year","Value","Value Footnotes"
"Belarus","1983","0",""
"Belarus","1982","0",""
"Belarus","1981","0",""
"Belarus","1980","0",""
"Belarus","1979","0",""
"Belarus","1978","0",""
"Belarus","1977","0",""
"Belarus","1976","0",""
"Belarus","1975","0",""
"Belarus","1970","0",""
"Belarus","1965","0",""
"Belarus","1960","0",""
"Belgium","2022","11874000",""
"Belgium","2021","11740100",""
"Belgium","2020","11529700",""
"Belgium","2019","11509600",""
"Belgium","2018","11447400",""
"Belgium","2017","11357300","49"
"Belgium","2016","12550800","50"
"Belgium","2015","12774100",""
"Belgium","2014","12734700",""
"Belgium","2013","12315200",""
"Belgium","2012","12313400",""
"Belgium","2011","12495900",""
"Belgium","2010","12154000",""
"Belgium","2009","11775200",""
"Belgium","2008","11341700",""
"Belgium","2007","10738100",""
"Belgium","2006","9847380",""
"Belgium","2005","9604700",""
"Belgium","2004","9131710",""
"Belgium","2003","8605830",""
"Belgium","2002","8101780","1"
"Belgium","2001","7697000",""
"Belgium","2000","5629000",""
"Belgium","1999","3186600",""
"Belgium","1998","1756290",""
"Belgium","1997","974494",""
"Belgium","1996","478172",""
"Belgium","1995","235258",""
"Belgium","1994","128071",""
"Belgium","1993","67771",""
"Belgium","1992","61460",""
"Belgium","1991","51420",""
"Belgium","1990","42880",""
"Belgium","1989","30791",""
"Belgium","1988","19154",""
"Belgium","1987","7223",""
"Belgium","1986","3798",""
"Belgium","1985","0",""
"Belgium","1984","0",""
"Belgium","1983","0",""
"Belgium","1982","0",""
"Belgium","1981","0",""
"Belgium","1980","0",""
"Belgium","1979","0",""
"Belgium","1978","0",""
"Belgium","1977","0",""
"Belgium","1976","0",""
"Belgium","1975","0",""
"Belgium","1970","0",""
"Belgium","1965","0",""
"Belgium","1960","0",""
"Belize","2021","264000","1"
"Belize","2020","264000","1"
"Belize","2019","254919","51"
"Belize","2018","246311","51"
"Belize","2017","239441","52"
"Belize","2016","222928","52"
"Belize","2015","211946","52"
"Belize","2014","172300","1"
"Belize","2013","174615","52"
"Belize","2012","172423","53"
"Belize","2011","222407","54"
"Belize","2010","194201","54"
"Belize","2009","161783",""
"Belize","2008","160032",""
"Belize","2007","118314",""
"Belize","2006","118000","1"
"Belize","2005","96000","1"
"Belize","2004","75000","1"
"Belize","2003","60403",""
"Belize","2002","51729",""
"Belize","2001","39155",""
"Belize","2000","16812",""
"Belize","1999","6591",""
"Belize","1998","3535",""
"Belize","1997","2544",""
"Belize","1996","2184",""
"Belize","1995","1547",""
"Belize","1994","832",""
"Belize","1993","400",""
"Belize","1992","0",""
"Belize","1991","0",""
"Belize","1990","0",""
"Belize","1989","0",""
"Belize","1988","0",""
"Belize","1987","0",""
"Belize","1986","0",""
"Belize","1985","0",""
"Belize","1984","0",""
"Belize","1983","0",""
"Belize","1982","0",""
"Belize","1981","0",""
"Belize","1980","0",""
"Belize","1979","0",""
"Belize","1978","0",""
"Belize","1977","0",""
"Belize","1976","0",""
"Belize","1975","0",""
"Belize","1970","0",""
"Belize","1965","0",""
"Belize","1960","0",""
"Benin","2022","14550000",""
"Benin","2021","12731800",""
"Benin","2020","11140900",""
"Benin","2019","10349800","55"
"Benin","2018","9461870",""
"Benin","2017","8773040",""
"Benin","2016","8892490",""
"Benin","2015","9317960",""
"Benin","2014","8660430","56"
"Benin","2013","9627450",""
"Benin","2012","8407850",""
"Benin","2011","7765210",""
"Benin","2010","7074910",""
"Benin","2009","5033350",""
"Benin","2008","3625370",""
"Benin","2007","2051780",""
"Benin","2006","1055730",""
"Benin","2005","596267",""
"Benin","2004","459322",""
"Benin","2003","236175",""
"Benin","2002","218770",""
"Benin","2001","125000","1"
"Benin","2000","55476",""
"Benin","1999","7269",""
"Benin","1998","6286",""
"Benin","1997","4295",""
"Benin","1996","2707",""
"Benin","1995","1050",""
"Benin","1994","0",""
"Benin","1993","0",""
"Benin","1992","0",""
"Benin","1991","0",""
"Benin","1990","0",""
"Benin","1989","0",""
"Benin","1988","0",""
"Benin","1987","0",""
"Benin","1986","0",""
"Benin","1985","0",""
"Benin","1984","0",""
"Benin","1983","0",""
"Benin","1982","0",""
"Benin","1981","0",""
"Benin","1980","0",""
"Benin","1979","0",""
"Benin","1978","0",""
"Benin","1977","0",""
"Benin","1976","0",""
"Benin","1975","0",""
"Benin","1970","0",""
"Benin","1965","0",""
"Benin","1960","0",""
"Bermuda","2021","68000","1"
"Bermuda","2020","68000","1"
"Bermuda","2019","67000","1"
"Bermuda","2017","64997",""
"Bermuda","2016","63891",""
"Bermuda","2015","38000","1"
"Bermuda","2014","59491",""
"Bermuda","2013","94300","1"
"Bermuda","2012","91000","1"
"Bermuda","2010","88200","1"
"Bermuda","2009","85000","1"
"Bermuda","2008","79000","1"
"Bermuda","2007","69000","1"
"Bermuda","2006","60100",""
"Bermuda","2005","52720",""
"Bermuda","2004","49000",""
"Bermuda","2003","40000",""
"Bermuda","2002","30000",""
"Bermuda","2001","13333","57"
"Bermuda","2000","13000",""
"Bermuda","1999","12800",""
"Bermuda","1998","12572",""
"Bermuda","1997","10276",""
"Bermuda","1996","7980",""
"Bermuda","1995","6324",""
"Bermuda","1994","5127",""
"Bermuda","1993","3400",""
"Bermuda","1992","1936",""
"Bermuda","1991","1440",""
"Bermuda","1990","1112",""
"Bermuda","1989","745",""
"Bermuda","1986","0",""
"Bermuda","1985","0",""
"Bermuda","1984","0",""
"Bermuda","1983","0",""
"Bermuda","1982","0",""
"Bermuda","1981","0",""
"Bermuda","1980","0",""
"Bermuda","1979","0",""
"Bermuda","1978","0",""
"Bermuda","1977","0",""
"Bermuda","1976","0",""
"Bermuda","1975","0",""
"Bermuda","1970","0",""
"Bermuda","1965","0",""
"Bermuda","1960","0",""
"Bhutan","2022","742498","58"
"Bhutan","2021","778008",""
"Bhutan","2020","745137",""
"Bhutan","2019","729239",""
"Bhutan","2018","703554","59"
"Bhutan","2017","730623","60"
"Bhutan","2016","698373","61"
"Bhutan","2015","675747","61"
"Bhutan","2014","624536","62"
"Bhutan","2013","544337","63"
"Bhutan","2012","560890","64"
"Bhutan","2011","484189","65"
"Bhutan","2010","394316","65"
"Bhutan","2009","338938","65"
"Bhutan","2008","253429",""
"Bhutan","2007","149439",""
"Bhutan","2006","82078",""
"Bhutan","2005","36000",""
"Bhutan","2004","19138",""
"Bhutan","2003","2255",""
"Bhutan","2002","0",""
"Bhutan","2001","0",""
"Bhutan","2000","0",""
"Bhutan","1999","0",""
"Bhutan","1998","0",""
"Bhutan","1997","0",""
"Bhutan","1996","0",""
"Bhutan","1995","0",""
"Bhutan","1994","0",""
"Bhutan","1993","0",""
"Bhutan","1992","0",""
"Bhutan","1991","0",""
"Bhutan","1990","0",""
"Bhutan","1989","0",""
"Bhutan","1988","0",""
"Bhutan","1987","0",""
"Bhutan","1986","0",""
"Bhutan","1985","0",""
"Bhutan","1984","0",""
"Bhutan","1983","0",""
"Bhutan","1982","0",""
"Bhutan","1981","0",""
"Bhutan","1980","0",""
"Bhutan","1979","0",""
"Bhutan","1978","0",""
"Bhutan","1977","0",""
"Bhutan","1976","0",""
"Bhutan","1975","0",""
"Bhutan","1970","0",""
"Bhutan","1965","0",""
"Bhutan","1960","0",""
"Bolivia (Plurinational State of)","2021","12033900",""
"Bolivia (Plurinational State of)","2020","11804300",""
"Bolivia (Plurinational State of)","2019","11688800",""
"Bolivia (Plurinational State of)","2018","11445800",""
"Bolivia (Plurinational State of)","2017","10963200",""
"Bolivia (Plurinational State of)","2016","10106200",""
"Bolivia (Plurinational State of)","2015","10162800",""
"Bolivia (Plurinational State of)","2014","10450300",""
"Bolivia (Plurinational State of)","2013","10425700","66"
"Bolivia (Plurinational State of)","2012","9493210","66"
"Bolivia (Plurinational State of)","2011","8353270","66"
"Bolivia (Plurinational State of)","2010","7179290",""
"Bolivia (Plurinational State of)","2009","6464390",""
"Bolivia (Plurinational State of)","2008","5038600",""
"Bolivia (Plurinational State of)","2007","3254410",""
"Bolivia (Plurinational State of)","2006","2876140",""
"Bolivia (Plurinational State of)","2005","2421400",""
"Bolivia (Plurinational State of)","2004","1800790",""
"Bolivia (Plurinational State of)","2003","1278840",""
"Bolivia (Plurinational State of)","2002","1023330",""
"Bolivia (Plurinational State of)","2001","779917",""
"Bolivia (Plurinational State of)","2000","582620",""
"Bolivia (Plurinational State of)","1999","420344",""
"Bolivia (Plurinational State of)","1998","239272",""
"Bolivia (Plurinational State of)","1997","118433",""
"Bolivia (Plurinational State of)","1996","33400",""
"Bolivia (Plurinational State of)","1995","7229",""
"Bolivia (Plurinational State of)","1994","4056",""
"Bolivia (Plurinational State of)","1993","2659",""
"Bolivia (Plurinational State of)","1992","1551",""
"Bolivia (Plurinational State of)","1991","295",""
"Bolivia (Plurinational State of)","1990","0",""
"Bolivia (Plurinational State of)","1989","0",""
"Bolivia (Plurinational State of)","1988","0",""
"Bolivia (Plurinational State of)","1987","0",""
"Bolivia (Plurinational State of)","1986","0",""
"Bolivia (Plurinational State of)","1985","0",""
"Bolivia (Plurinational State of)","1984","0",""
"Bolivia (Plurinational State of)","1983","0",""
"Bolivia (Plurinational State of)","1982","0",""
"Bolivia (Plurinational State of)","1981","0",""
"Bolivia (Plurinational State of)","1980","0",""
"Bolivia (Plurinational State of)","1979","0",""
"Bolivia (Plurinational State of)","1978","0",""
"Bolivia (Plurinational State of)","1977","0",""
"Bolivia (Plurinational State of)","1976","0",""
"Bolivia (Plurinational State of)","1975","0",""
"Bolivia (Plurinational State of)","1970","0",""
"Bolivia (Plurinational State of)","1965","0",""
"Bolivia (Plurinational State of)","1960","0",""
"Bosnia and Herzegovina","2022","3811930",""
"Bosnia and Herzegovina","2021","3728780",""
"Bosnia and Herzegovina","2020","3509670",""
"Bosnia and Herzegovina","2019","3755520",""
"Bosnia and Herzegovina","2018","3461060",""
"Bosnia and Herzegovina","2017","3440090",""
"Bosnia and Herzegovina","2016","3404040",""
"Bosnia and Herzegovina","2015","3443520",""
"Bosnia and Herzegovina","2014","3491190",""
"Bosnia and Herzegovina","2013","3488320",""
"Bosnia and Herzegovina","2012","3357540",""
"Bosnia and Herzegovina","2011","3171280",""
"Bosnia and Herzegovina","2010","3110230",""
"Bosnia and Herzegovina","2009","3257240",""
"Bosnia and Herzegovina","2008","3179040",""
"Bosnia and Herzegovina","2007","2450430",""
"Bosnia and Herzegovina","2006","1887820",""
"Bosnia and Herzegovina","2005","1594370",""
"Bosnia and Herzegovina","2004","1407440",""
"Bosnia and Herzegovina","2003","1074790",""
"Bosnia and Herzegovina","2002","748780",""
"Bosnia and Herzegovina","2001","444711",""
"Bosnia and Herzegovina","2000","93386",""
"Bosnia and Herzegovina","1999","52607",""
"Bosnia and Herzegovina","1998","25181",""
"Bosnia and Herzegovina","1997","9000",""
"Bosnia and Herzegovina","1996","1500",""
"Bosnia and Herzegovina","1995","0",""
"Bosnia and Herzegovina","1994","0",""
"Bosnia and Herzegovina","1993","0",""
"Bosnia and Herzegovina","1992","0",""
"Bosnia and Herzegovina","1991","0",""
"Bosnia and Herzegovina","1990","0",""
"Bosnia and Herzegovina","1989","0",""
"Bosnia and Herzegovina","1988","0",""
"Bosnia and Herzegovina","1987","0",""
"Bosnia and Herzegovina","1986","0",""
"Bosnia and Herzegovina","1985","0",""
"Bosnia and Herzegovina","1984","0",""
"Bosnia and Herzegovina","1983","0",""
"Bosnia and Herzegovina","1982","0",""
"Bosnia and Herzegovina","1981","0",""
"Bosnia and Herzegovina","1980","0",""
"Bosnia and Herzegovina","1979","0",""
"Bosnia and Herzegovina","1978","0",""
"Bosnia and Herzegovina","1977","0",""
"Bosnia and Herzegovina","1976","0",""
"Bosnia and Herzegovina","1975","0",""
"Bosnia and Herzegovina","1970","0",""
"Bosnia and Herzegovina","1965","0",""
"Bosnia and Herzegovina","1960","0",""
"Botswana","2022","4348010",""
"Botswana","2021","4160550",""
"Botswana","2020","3829410",""
"Botswana","2019","3746760",""
"Botswana","2018","3381230",""
"Botswana","2017","3240590",""
"Botswana","2016","3288990",""
"Botswana","2015","3475330",""
"Botswana","2014","3410510",""
"Botswana","2013","3246790","67"
"Botswana","2012","3081730","68"
"Botswana","2011","2900260",""
"Botswana","2010","2363410",""
"Botswana","2009","1874100",""
"Botswana","2008","1485790",""
"Botswana","2007","1151760",""
"Botswana","2006","823070",""
"Botswana","2005","563782",""
"Botswana","2004","522840",""
"Botswana","2003","444978",""
"Botswana","2002","332264",""
"Botswana","2001","332264",""
"Botswana","2000","222190",""
"Botswana","1999","92000",""
"Botswana","1998","15190",""
"Botswana","1997","0",""
"Botswana","1996","0",""
"Botswana","1995","0",""
"Botswana","1994","0",""
"Botswana","1993","0",""
"Botswana","1992","0",""
"Botswana","1991","0",""
"Botswana","1990","0",""
"Botswana","1989","0",""
"Botswana","1988","0",""
"Botswana","1987","0",""
"Botswana","1986","0",""
"Botswana","1985","0",""
"Botswana","1984","0",""
"Botswana","1983","0",""
"Botswana","1982","0",""
"Botswana","1981","0",""
"Botswana","1980","0",""
"Botswana","1979","0",""
"Botswana","1978","0",""
"Botswana","1977","0",""
"Botswana","1976","0",""
"Botswana","1975","0",""
"Botswana","1970","0",""
"Botswana","1965","0",""
"Botswana","1960","0",""
"Brazil","2022","212926000","69"
"Brazil","2021","219661000","69"
"Brazil","2020","205835000","69"
"Brazil","2019","202009000","69"
"Brazil","2018","209410000","69"
"Brazil","2017","221269000","69"
"Brazil","2016","244067000","69"
"Brazil","2015","257814000","69"
"Brazil","2014","280729000",""
"Brazil","2013","271100000",""
"Brazil","2012","248324000",""
"Brazil","2011","234358000",""
"Brazil","2010","196930000",""
"Brazil","2009","169386000",""
"Brazil","2008","150641000",""
"Brazil","2007","120980000",""
"Brazil","2006","99918600",""
"Brazil","2005","86210300",""
"Brazil","2004","65605000",""
"Brazil","2003","46373300",""
"Brazil","2002","34881000",""
"Brazil","2001","28745800",""
"Brazil","2000","23188200",""
"Brazil","1999","15032700",""
"Brazil","1998","7368220",""
"Brazil","1997","4550000",""
"Brazil","1996","2498150",""
"Brazil","1995","1285530",""
"Brazil","1994","574009",""
"Brazil","1993","182000",""
"Brazil","1992","32000",""
"Brazil","1991","6700",""
"Brazil","1990","667",""
"Brazil","1989","0",""
"Brazil","1988","0",""
"Brazil","1987","0",""
"Brazil","1986","0",""
"Brazil","1985","0",""
"Brazil","1984","0",""
"Brazil","1983","0",""
"Brazil","1982","0",""
"Brazil","1981","0",""
"Brazil","1980","0",""
"Brazil","1979","0",""
"Brazil","1978","0",""
"Brazil","1977","0",""
"Brazil","1976","0",""
"Brazil","1975","0",""
"Brazil","1970","0",""
"Brazil","1965","0",""
"Brazil","1960","0",""
"British Virgin Islands","2021","37641",""
"British Virgin Islands","2020","35163","70"
"British Virgin Islands","2019","39534","70"
"British Virgin Islands","2018","39954","70"
"British Virgin Islands","2017","44043","70"
"British Virgin Islands","2016","39689","70"
"British Virgin Islands","2015","57195","71"
"British Virgin Islands","2014","54764","72"
"British Virgin Islands","2013","53406","73"
"British Virgin Islands","2012","48703",""
"British Virgin Islands","2011","46597",""
"British Virgin Islands","2010","47524",""
"British Virgin Islands","2009","47031",""
"British Virgin Islands","2008","23000",""
"British Virgin Islands","2007","20700",""
"British Virgin Islands","2002","8000",""
"British Virgin Islands","1996","1200",""
"British Virgin Islands","1990","0",""
"British Virgin Islands","1985","0",""
"British Virgin Islands","1984","0",""
"British Virgin Islands","1983","0",""
"British Virgin Islands","1982","0",""
"British Virgin Islands","1981","0",""
"British Virgin Islands","1980","0",""
"British Virgin Islands","1979","0",""
"British Virgin Islands","1978","0",""
"British Virgin Islands","1977","0",""
"British Virgin Islands","1976","0",""
"British Virgin Islands","1975","0",""
"British Virgin Islands","1970","0",""
"British Virgin Islands","1965","0",""
"British Virgin Islands","1960","0",""
"Brunei Darussalam","2022","528723",""
"Brunei Darussalam","2021","603486",""
"Brunei Darussalam","2020","536589","74"
"Brunei Darussalam","2019","574799",""
"Brunei Darussalam","2018","565949",""
