"Country or Area","Year","Value","Value Footnotes"
"Botswana","2017","134.921",""
"Botswana","2016","139.813",""
"Botswana","2015","150.762",""
"Botswana","2014","150.882",""
"Botswana","2013","146.431",""
"Botswana","2012","141.661",""
"Botswana","2011","135.905",""
"Botswana","2010","112.992",""
"Botswana","2009","91.4643",""
"Botswana","2008","74.0186",""
"Botswana","2007","58.5549",""
"Botswana","2006","42.6748",""
"Botswana","2005","29.7855",""
"Botswana","2004","28.1235",""
"Botswana","2003","24.3575",""
"Botswana","2002","18.5092",""
"Botswana","2001","18.858",""
"Botswana","2000","12.8658",""
"Botswana","1999","5.43877",""
"Botswana","1998","0.917437",""
"Botswana","1997","0",""
"Botswana","1996","0",""
"Botswana","1995","0",""
"Botswana","1994","0",""
"Botswana","1993","0",""
"Botswana","1992","0",""
"Botswana","1991","0",""
"Botswana","1990","0",""
"Brazil","2022","98.891",""
"Brazil","2021","102.489",""
"Brazil","2020","96.5471",""
"Brazil","2019","95.3851",""
"Brazil","2018","99.64",""
"Brazil","2017","106.122",""
"Brazil","2016","117.987",""
"Brazil","2015","125.648",""
"Brazil","2014","137.978",""
"Brazil","2013","134.393",""
"Brazil","2012","124.176",""
"Brazil","2011","118.252",""
"Brazil","2010","100.294",""
"Brazil","2009","87.0798",""
"Brazil","2008","78.1853",""
"Brazil","2007","63.4136",""
"Brazil","2006","52.9172",""
"Brazil","2005","46.1518",""
"Brazil","2004","35.5155",""
"Brazil","2003","25.392",""
"Brazil","2002","19.3271",""
"Brazil","2001","16.1301",""
"Brazil","2000","13.1846",""
"Brazil","1999","8.66506",""
"Brazil","1998","4.3079",""
"Brazil","1997","2.69955",""
"Brazil","1996","1.50458",""
"Brazil","1995","0.786185",""
"Brazil","1994","0.356571",""
"Brazil","1993","0.114869",""
"Brazil","1992","0.0205259",""
"Brazil","1991","0.00436948",""
"Brazil","1990","0.000442582",""
"British Virgin Islands","2022","113.704",""
"British Virgin Islands","2021","120.947",""
"British Virgin Islands","2020","113.759",""
"British Virgin Islands","2019","129.154",""
"British Virgin Islands","2018","131.709",""
"British Virgin Islands","2017","146.517",""
"British Virgin Islands","2016","133.458",""
"British Virgin Islands","2015","194.766",""
"British Virgin Islands","2014","189.03",""
"British Virgin Islands","2013","186.363",""
"British Virgin Islands","2012","171.363",""
"British Virgin Islands","2011","166.644",""
"British Virgin Islands","2010","172.463",""
"British Virgin Islands","2009","173.905",""
"British Virgin Islands","2008","88.072",""
"British Virgin Islands","2007","82.1722",""
"British Virgin Islands","2002","37.5799",""
"British Virgin Islands","1996","6.62252",""
"British Virgin Islands","1990","0",""
"Brunei Darussalam","2022","117.755",""
"Brunei Darussalam","2021","135.501",""
"Brunei Darussalam","2020","121.476",""
"Brunei Darussalam","2019","131.218",""
"Brunei Darussalam","2018","130.321",""
"Brunei Darussalam","2017","126.601",""
"Brunei Darussalam","2016","122.878",""
"Brunei Darussalam","2015","109.953",""
"Brunei Darussalam","2014","108.496",""
"Brunei Darussalam","2013","113.872",""
"Brunei Darussalam","2012","115.519",""
"Brunei Darussalam","2011","110.375",""
"Brunei Darussalam","2010","109.86",""
"Brunei Darussalam","2009","105.783",""
"Brunei Darussalam","2008","103.716",""
"Brunei Darussalam","2007","96.6706",""
"Brunei Darussalam","2006","80.8459",""
"Brunei Darussalam","2005","63.5095",""
"Brunei Darussalam","2004","56.1653",""
"Brunei Darussalam","2003","50.0967",""
"Brunei Darussalam","2002","44.2197",""
"Brunei Darussalam","2001","41.9677",""
"Brunei Darussalam","2000","28.4494",""
"Brunei Darussalam","1999","20.1807",""
"Brunei Darussalam","1998","15.3455",""
"Brunei Darussalam","1997","14.3671",""
"Brunei Darussalam","1996","14.2144",""
"Brunei Darussalam","1995","11.9964",""
"Brunei Darussalam","1994","5.35152",""
"Brunei Darussalam","1993","2.91662",""
"Brunei Darussalam","1992","1.47901",""
"Brunei Darussalam","1991","1.12095",""
"Brunei Darussalam","1990","0.676522",""
"Bulgaria","2022","117.435",""
"Bulgaria","2021","114.768",""
"Bulgaria","2020","113.849",""
"Bulgaria","2019","115.343",""
"Bulgaria","2018","117.84",""
"Bulgaria","2017","118.803",""
"Bulgaria","2016","123.846",""
"Bulgaria","2015","125.794",""
"Bulgaria","2014","128.686",""
"Bulgaria","2013","141.119",""
"Bulgaria","2012","143.967",""
"Bulgaria","2011","138.869",""
"Bulgaria","2010","134.346",""
"Bulgaria","2009","136.938",""
"Bulgaria","2008","135.884",""
"Bulgaria","2007","128.222",""
"Bulgaria","2006","106.276",""
"Bulgaria","2005","79.9072",""
"Bulgaria","2004","60.134",""
"Bulgaria","2003","44.2155",""
"Bulgaria","2002","32.5719",""
"Bulgaria","2001","19.2909",""
"Bulgaria","2000","9.11371",""
"Bulgaria","1999","4.28801",""
"Bulgaria","1998","1.54221",""
"Bulgaria","1997","0.841451",""
"Bulgaria","1996","0.316472",""
"Bulgaria","1995","0.246769",""
"Bulgaria","1994","0.076037",""
"Bulgaria","1993","0.0116123",""
"Bulgaria","1992","0",""
"Bulgaria","1991","0",""
"Bulgaria","1990","0",""
"Burkina Faso","2022","118.595",""
"Burkina Faso","2021","111.663",""
"Burkina Faso","2020","102.763",""
"Burkina Faso","2019","97.1977",""
"Burkina Faso","2018","94.8334",""
"Burkina Faso","2017","90.4744",""
"Burkina Faso","2016","79.9151",""
"Burkina Faso","2015","77.1818",""
"Burkina Faso","2014","68.7644",""
"Burkina Faso","2013","63.7368",""
"Burkina Faso","2012","58.293",""
"Burkina Faso","2011","46.2703",""
"Burkina Faso","2010","35.4154",""
"Burkina Faso","2009","24.4321",""
"Burkina Faso","2008","19.8985",""
"Burkina Faso","2007","12.5908",""
"Burkina Faso","2006","7.10106",""
"Burkina Faso","2005","4.56578",""
"Burkina Faso","2004","2.94467",""
"Burkina Faso","2003","1.82719",""
"Burkina Faso","2002","0.878805",""
"Burkina Faso","2001","0.621939",""
"Burkina Faso","2000","0.212448",""
"Burkina Faso","1999","0.0436639",""
"Burkina Faso","1998","0.0243727",""
"Burkina Faso","1997","0.0137923",""
"Burkina Faso","1996","0.00494294",""
"Burkina Faso","1995","0",""
"Burkina Faso","1994","0",""
"Burkina Faso","1993","0",""
"Burkina Faso","1992","0",""
"Burkina Faso","1991","0",""
"Burkina Faso","1990","0",""
"Burundi","2022","58.1435",""
"Burundi","2021","61.6713",""
"Burundi","2020","54.2637",""
"Burundi","2019","55.0074",""
"Burundi","2018","54.97",""
"Burundi","2017","53.073",""
"Burundi","2016","49.1393",""
"Burundi","2015","46.5892",""
"Burundi","2014","30.4267",""
"Burundi","2013","24.9944",""
"Burundi","2012","22.9404",""
"Burundi","2011","20.2479","1,2"
"Burundi","2010","18.3861","1,2"
"Burundi","2009","10.5719",""
"Burundi","2008","5.80548",""
"Burundi","2007","3.39853",""
"Burundi","2006","2.61158","1,2"
"Burundi","2005","2.07068",""
"Burundi","2004","1.41226",""
"Burundi","2003","0.93283",""
"Burundi","2002","0.78208",""
"Burundi","2001","0.516817",""
"Burundi","2000","0.258733",""
"Burundi","1999","0.0129446",""
"Burundi","1998","0.0102728",""
"Burundi","1997","0.0104493",""
"Burundi","1996","0.00945956",""
"Burundi","1995","0.0095065",""
"Burundi","1994","0.00676642",""
"Burundi","1993","0.00635438",""
"Burundi","1992","0",""
"Burundi","1991","0",""
"Burundi","1990","0",""
"Cabo Verde","2022","99.2317",""
"Cabo Verde","2021","100.382",""
"Cabo Verde","2020","93.4932",""
"Cabo Verde","2019","103.232",""
"Cabo Verde","2018","106.85",""
"Cabo Verde","2017","108.373",""
"Cabo Verde","2016","107.801",""
"Cabo Verde","2015","110.74",""
"Cabo Verde","2014","112.325",""
"Cabo Verde","2013","92.5025",""
"Cabo Verde","2012","79.6664",""
"Cabo Verde","2011","75.1494",""
"Cabo Verde","2010","71.3474",""
"Cabo Verde","2009","56.3614",""
"Cabo Verde","2008","54.4093",""
"Cabo Verde","2007","30.157",""
"Cabo Verde","2006","21.8203",""
"Cabo Verde","2005","16.5821",""
"Cabo Verde","2004","13.5188",""
"Cabo Verde","2003","11.1109",""
"Cabo Verde","2002","9.07569",""
"Cabo Verde","2001","6.76177",""
"Cabo Verde","2000","4.30528",""
"Cabo Verde","1999","1.79438",""
"Cabo Verde","1998","0.231705",""
"Cabo Verde","1997","0.0046441",""
"Cabo Verde","1996","0",""
"Cabo Verde","1995","0",""
"Cabo Verde","1994","0",""
"Cabo Verde","1993","0",""
"Cabo Verde","1992","0",""
"Cabo Verde","1991","0",""
"Cabo Verde","1990","0",""
"Cambodia","2022","116.326",""
"Cambodia","2021","119.958",""
"Cambodia","2020","128.603",""
"Cambodia","2019","132.151",""
"Cambodia","2018","121.166",""
"Cambodia","2017","117.323",""
"Cambodia","2016","127.463",""
"Cambodia","2015","135.239",""
"Cambodia","2014","134.457",""
"Cambodia","2013","135.1",""
"Cambodia","2012","129.205",""
"Cambodia","2011","94.3949",""
"Cambodia","2010","56.7462",""
"Cambodia","2009","44.2789",""
"Cambodia","2008","30.3861",""
"Cambodia","2007","18.836",""
"Cambodia","2006","12.774",""
"Cambodia","2005","8.01716",""
"Cambodia","2004","6.61859",""
"Cambodia","2003","3.8974",""
"Cambodia","2002","3.02505",""
"Cambodia","2001","1.81111",""
"Cambodia","2000","1.07722",""
"Cambodia","1999","0.748945",""
"Cambodia","1998","0.525706",""
"Cambodia","1997","0.293538",""
"Cambodia","1996","0.206553",""
"Cambodia","1995","0.129126",""
"Cambodia","1994","0.0962642",""
"Cambodia","1993","0.0469564",""
"Cambodia","1992","0",""
"Cambodia","1991","0",""
"Cambodia","1990","0",""
"Cameroon","2022","88.9207",""
"Cameroon","2021","79.9677",""
"Cameroon","2020","84.3692",""
"Cameroon","2019","83.0054",""
"Cameroon","2018","73.5974",""
"Cameroon","2017","82.5452",""
"Cameroon","2016","78.9381",""
"Cameroon","2015","78.916",""
"Cameroon","2014","76.4098",""
"Cameroon","2013","72.4115",""
"Cameroon","2012","62.3223",""
"Cameroon","2011","51.2821",""
"Cameroon","2010","43.4482",""
"Cameroon","2009","41.4307",""
"Cameroon","2008","32.8107",""
"Cameroon","2007","24.8523","1,2"
"Cameroon","2006","17.666",""
"Cameroon","2005","13.039",""
"Cameroon","2004","9.10721",""
"Cameroon","2003","6.58541",""
"Cameroon","2002","4.4081",""
"Cameroon","2001","2.6934",""
"Cameroon","2000","0.684348",""
"Cameroon","1999","0.0408192",""
"Cameroon","1998","0.0349294",""
"Cameroon","1997","0.0301266",""
"Cameroon","1996","0.0257821",""
"Cameroon","1995","0.0211934",""
"Cameroon","1994","0.0124525",""
"Cameroon","1993","0",""
"Cameroon","1992","0",""
"Cameroon","1991","0",""
"Cameroon","1990","0",""
"Canada","2022","92.1093",""
"Canada","2021","88.0907",""
"Canada","2020","85.4084",""
"Canada","2019","91.59",""
"Canada","2018","89.674",""
"Canada","2017","86.701",""
"Canada","2016","85.1537",""
"Canada","2015","83.3004",""
"Canada","2014","81.3143",""
"Canada","2013","80.8814",""
"Canada","2012","79.9034",""
"Canada","2011","78.1971",""
"Canada","2010","76.0389",""
"Canada","2009","70.8816",""
"Canada","2008","66.5065",""
"Canada","2007","61.7038",""
"Canada","2006","57.633",""
"Canada","2005","52.8205",""
"Canada","2004","47.0674",""
"Canada","2003","42.0343",""
"Canada","2002","37.9026",""
"Canada","2001","34.3486",""
"Canada","2000","28.4422",""
"Canada","1999","22.7338",""
"Canada","1998","17.7344",""
"Canada","1997","14.0382",""
"Canada","1996","11.8193",""
"Canada","1995","8.84203",""
"Canada","1994","6.4379",""
"Canada","1993","4.64969",""
"Canada","1992","3.6215",""
"Canada","1991","2.76927",""
"Canada","1990","2.11072",""
"Cayman Islands","2022","145.165",""
"Cayman Islands","2021","146.765",""
"Cayman Islands","2020","148.566",""
"Cayman Islands","2019","149.696",""
"Cayman Islands","2017","152.02",""
"Cayman Islands","2016","153.654",""
"Cayman Islands","2015","153.082",""
"Cayman Islands","2014","152.886",""
"Cayman Islands","2013","168.412",""
"Cayman Islands","2012","173.82",""
"Cayman Islands","2011","174.398",""
"Cayman Islands","2010","185.982",""
"Cayman Islands","2009","206.644",""
"Cayman Islands","2008","192.307",""
"Cayman Islands","2007","204.437",""
"Cayman Islands","2006","192.123",""
"Cayman Islands","2005","173.23",""
"Cayman Islands","2004","74.6368",""
"Cayman Islands","2003","47.9686",""
"Cayman Islands","2002","44.7522",""
"Cayman Islands","2001","41.4089",""
"Cayman Islands","2000","26.9807",""
"Cayman Islands","1999","21.9611",""
"Cayman Islands","1998","13.9934",""
"Cayman Islands","1997","11.5489",""
"Cayman Islands","1995","7.72514",""
"Cayman Islands","1994","5.77058",""
"Cayman Islands","1993","4.19469",""
"Cayman Islands","1992","3.44527",""
"Cayman Islands","1991","2.04462",""
"Cayman Islands","1990","0",""
"Central African Republic","2022","35.4741",""
"Central African Republic","2021","33.5523",""
"Central African Republic","2020","34.269",""
"Central African Republic","2019","30.6238",""
"Central African Republic","2018","25.1092",""
"Central African Republic","2017","23.5231",""
"Central African Republic","2016","25.4547",""
"Central African Republic","2015","25.7815",""
"Central African Republic","2014","24.0818",""
"Central African Republic","2013","28.3253",""
"Central African Republic","2012","23.9481",""
"Central African Republic","2011","20.9729",""
"Central African Republic","2010","21.0133",""
"Central African Republic","2009","18.9207",""
"Central African Republic","2008","12.7596","1,2"
"Central African Republic","2007","7.77042","1,2"
"Central African Republic","2006","2.5615","1,2"
"Central African Republic","2005","2.37595",""
"Central African Republic","2004","1.45803",""
"Central African Republic","2003","0.993334",""
"Central African Republic","2002","0.320558",""
"Central African Republic","2001","0.286103",""
"Central African Republic","2000","0.13213",""
"Central African Republic","1999","0.11386",""
"Central African Republic","1998","0.0459345",""
"Central African Republic","1997","0.0396129",""
"Central African Republic","1996","0.0318412",""
"Central African Republic","1995","0.00134281",""
"Central African Republic","1994","0",""
"Central African Republic","1993","0",""
"Central African Republic","1992","0",""
"Central African Republic","1991","0",""
"Central African Republic","1990","0",""
"Chad","2022","68.1405",""
"Chad","2021","60.223",""
"Chad","2020","52.1917",""
"Chad","2019","47.5284",""
"Chad","2018","44.758",""
"Chad","2017","42.2156",""
"Chad","2016","38.2777",""
"Chad","2015","38.6541",""
"Chad","2014","38.3406",""
"Chad","2013","34.511",""
"Chad","2012","34.5144",""
"Chad","2011","29.7592",""
"Chad","2010","24.1729",""
"Chad","2009","19.8442",""
"Chad","2008","14.4161",""
"Chad","2007","8.56457","1,2"
"Chad","2006","4.49648",""
"Chad","2005","2.09895",""
"Chad","2004","1.27945",""
"Chad","2003","0.706801",""
"Chad","2002","0.386949",""
"Chad","2001","0.257647",""
"Chad","2000","0.0665929",""
"Chad","1999","0",""
"Chad","1998","0",""
"Chad","1997","0",""
"Chad","1996","0",""
"Chad","1995","0",""
"Chad","1994","0",""
"Chad","1993","0",""
"Chad","1992","0",""
"Chad","1991","0",""
"Chad","1990","0",""
"Chile","2022","134.745",""
"Chile","2021","136.313",""
"Chile","2020","129.885",""
"Chile","2019","131.577",""
"Chile","2018","134.637",""
"Chile","2017","125.285",""
"Chile","2016","128.858",""
"Chile","2015","129.861",""
"Chile","2014","133.887",""
"Chile","2013","135.131",""
"Chile","2012","138.054",""
"Chile","2011","129.939",""
"Chile","2010","116.749",""
"Chile","2009","97.7234",""
"Chile","2008","88.8073",""
"Chile","2007","84.5999",""
"Chile","2006","76.2236",""
"Chile","2005","65.3439",""
"Chile","2004","57.8187",""
"Chile","2003","45.8303",""
"Chile","2002","39.7884",""
"Chile","2001","32.8574",""
"Chile","2000","22.1572",""
"Chile","1999","14.8961",""
"Chile","1998","6.42972",""
"Chile","1997","2.76678",""
"Chile","1996","2.18586",""
"Chile","1995","1.36864",""
"Chile","1994","0.814113",""
"Chile","1993","0.608542",""
"Chile","1992","0.467542",""
"Chile","1991","0.266451",""
"Chile","1990","0.104333",""
"China","2022","124.134",""
"China","2021","121.538",""
"China","2020","120.596",""
"China","2019","122.813",""
"China","2018","116.388",""
"China","2017","104.227",""
"China","2016","97.3639",""
"China","2015","92.7007",""
"China","2014","92.846",""
"China","2013","89.3186",""
"China","2012","81.3835",""
"China","2011","72.6738",""
"China","2010","63.7152",""
"China","2009","55.7986",""
"China","2008","48.2079",""
"China","2007","41.4151",""
"China","2006","35.1125",""
"China","2005","30.1487",""
"China","2004","25.8189",""
"China","2003","20.9449",""
"China","2002","16.0825",""
"China","2001","11.3786",""
"China","2000","6.74472",""
"China","1999","3.44869",""
"China","1998","1.91388",""
"China","1997","1.06907",""
"China","1996","0.557926",""
"China","1995","0.297912",""
"China","1994","0.129878",""
"China","1993","0.0533509",""
"China","1992","0.0149469",""
"China","1991","0.00406142",""
"China","1990","0.00158784",""
"China, Hong Kong Special Administrative Region","2022","291.91",""
"China, Hong Kong Special Administrative Region","2021","319.426",""
"China, Hong Kong Special Administrative Region","2020","291.499",""
"China, Hong Kong Special Administrative Region","2019","286.224",""
