"Country or Area","Year","Value","Value Footnotes"
"Bosnia and Herzegovina","2014","23.7804",""
"Bosnia and Herzegovina","2013","24.6471",""
"Bosnia and Herzegovina","2012","25.2955",""
"Bosnia and Herzegovina","2011","25.533",""
"Bosnia and Herzegovina","2010","26.2029",""
"Bosnia and Herzegovina","2009","25.7532",""
"Bosnia and Herzegovina","2008","26.154",""
"Bosnia and Herzegovina","2007","26.559",""
"Bosnia and Herzegovina","2006","24.3711",""
"Bosnia and Herzegovina","2005","23.6636",""
"Bosnia and Herzegovina","2004","22.9679",""
"Bosnia and Herzegovina","2003","22.4205",""
"Bosnia and Herzegovina","2002","21.5042",""
"Bosnia and Herzegovina","2001","20.1917",""
"Bosnia and Herzegovina","2000","18.6632",""
"Bosnia and Herzegovina","1999","8.85913",""
"Bosnia and Herzegovina","1998","8.09665",""
"Bosnia and Herzegovina","1997","7.4829",""
"Bosnia and Herzegovina","1996","6.96692",""
"Bosnia and Herzegovina","1995","6.34159",""
"Bosnia and Herzegovina","1994","6.64482",""
"Bosnia and Herzegovina","1993","15.2169",""
"Bosnia and Herzegovina","1992","14.0327",""
"Botswana","2022","3.48725",""
"Botswana","2021","3.62425",""
"Botswana","2020","5.49807",""
"Botswana","2019","5.70416",""
"Botswana","2018","5.81221",""
"Botswana","2017","5.87912",""
"Botswana","2016","6.04153",""
"Botswana","2015","6.96217",""
"Botswana","2014","7.48707",""
"Botswana","2013","7.8549",""
"Botswana","2012","7.37732",""
"Botswana","2011","7.00916",""
"Botswana","2010","6.56998",""
"Botswana","2009","6.70679",""
"Botswana","2008","7.08816",""
"Botswana","2007","6.96226",""
"Botswana","2006","6.84574",""
"Botswana","2005","7.20956",""
"Botswana","2004","7.08811",""
"Botswana","2003","7.1926",""
"Botswana","2002","8.25316",""
"Botswana","2001","8.40868",""
"Botswana","2000","7.86921",""
"Botswana","1999","7.31982",""
"Botswana","1998","6.16151",""
"Botswana","1997","5.28556",""
"Botswana","1996","4.56266",""
"Botswana","1995","3.86575",""
"Botswana","1994","3.35521",""
"Botswana","1993","2.97395",""
"Botswana","1992","2.56755",""
"Botswana","1991","2.36183",""
"Botswana","1990","1.96552",""
"Brazil","2022","12.662",""
"Brazil","2021","13.4782",""
"Brazil","2020","14.3782",""
"Brazil","2019","15.9186",""
"Brazil","2018","18.2293",""
"Brazil","2017","19.3644",""
"Brazil","2016","20.3055",""
"Brazil","2015","21.2864",""
"Brazil","2014","21.6889",""
"Brazil","2013","22.3269",""
"Brazil","2012","22.1551",""
"Brazil","2011","21.7099",""
"Brazil","2010","21.462",""
"Brazil","2009","21.3333",""
"Brazil","2008","21.4017",""
"Brazil","2007","20.6519",""
"Brazil","2006","20.5487",""
"Brazil","2005","21.3347",""
"Brazil","2004","21.4262",""
"Brazil","2003","21.467",""
"Brazil","2002","21.5045",""
"Brazil","2001","21.0035",""
"Brazil","2000","17.5844",""
"Brazil","1999","14.4017",""
"Brazil","1998","11.6853",""
"Brazil","1997","10.1093",""
"Brazil","1996","9.0979",""
"Brazil","1995","8.11117",""
"Brazil","1994","7.62142",""
"Brazil","1993","7.13389",""
"Brazil","1992","6.95378",""
"Brazil","1991","6.57112",""
"Brazil","1990","6.24326",""
"British Virgin Islands","2022","20.4951",""
"British Virgin Islands","2021","72.5243",""
"British Virgin Islands","2020","66.0369",""
"British Virgin Islands","2019","67.3146",""
"British Virgin Islands","2018","20.6494",""
"British Virgin Islands","2017","31.7498",""
"British Virgin Islands","2016","37.55",""
"British Virgin Islands","2015","40.0259",""
"British Virgin Islands","2014","40.8995",""
"British Virgin Islands","2013","42.1537",""
"British Virgin Islands","2012","43.1653",""
"British Virgin Islands","2011","44.7536",""
"British Virgin Islands","2010","46.2948",""
"British Virgin Islands","2009","50.1664",""
"British Virgin Islands","2008","54.4936",""
"British Virgin Islands","2007","58.5646",""
"British Virgin Islands","2006","63.2447",""
"British Virgin Islands","2005","67.0894",""
"British Virgin Islands","2004","76.368",""
"British Virgin Islands","2003","71.9361",""
"British Virgin Islands","2002","54.984",""
"British Virgin Islands","2001","50.8302",""
"British Virgin Islands","2000","51.731",""
"British Virgin Islands","1999","52.078",""
"British Virgin Islands","1998","52.4109",""
"British Virgin Islands","1997","52.7108",""
"British Virgin Islands","1996","53.0905",""
"British Virgin Islands","1995","53.1855",""
"British Virgin Islands","1994","50.7563",""
"British Virgin Islands","1993","47.6357",""
"British Virgin Islands","1992","46.7346",""
"British Virgin Islands","1991","45.7489",""
"British Virgin Islands","1990","41.4831",""
"Brunei Darussalam","2022","27.2168",""
"Brunei Darussalam","2021","25.2144",""
"Brunei Darussalam","2020","23.518",""
"Brunei Darussalam","2019","19.7672",""
"Brunei Darussalam","2018","19.0175",""
"Brunei Darussalam","2017","19.4745",""
"Brunei Darussalam","2016","17.4211",""
"Brunei Darussalam","2015","18.034",""
"Brunei Darussalam","2014","17.195",""
"Brunei Darussalam","2012","17.4439",""
"Brunei Darussalam","2011","19.8849",""
"Brunei Darussalam","2010","20.1744",""
"Brunei Darussalam","2009","20.6371",""
"Brunei Darussalam","2008","21.0069",""
"Brunei Darussalam","2007","21.0045",""
"Brunei Darussalam","2006","21.506",""
"Brunei Darussalam","2005","22.876",""
"Brunei Darussalam","2004","23.0538",""
"Brunei Darussalam","2003","23.1397",""
"Brunei Darussalam","2002","23.3924",""
"Brunei Darussalam","2001","25.9547",""
"Brunei Darussalam","2000","24.1071",""
"Brunei Darussalam","1999","24.182",""
"Brunei Darussalam","1998","24.2828",""
"Brunei Darussalam","1997","24.5164",""
"Brunei Darussalam","1996","25.7332",""
"Brunei Darussalam","1995","22.7776",""
"Brunei Darussalam","1994","21.1074",""
"Brunei Darussalam","1993","19.3978",""
"Brunei Darussalam","1992","17.3411",""
"Brunei Darussalam","1991","14.486",""
"Brunei Darussalam","1990","13.3625",""
"Bulgaria","2022","10.1956",""
"Bulgaria","2021","11.4385",""
"Bulgaria","2020","12.5052",""
"Bulgaria","2019","13.8299",""
"Bulgaria","2018","15.7415",""
"Bulgaria","2017","17.9585",""
"Bulgaria","2016","20.411",""
"Bulgaria","2015","22.6409",""
"Bulgaria","2014","24.6465",""
"Bulgaria","2013","26.1389",""
"Bulgaria","2012","28.483",""
"Bulgaria","2011","30.1312",""
"Bulgaria","2010","28.5061",""
"Bulgaria","2009","28.8863",""
"Bulgaria","2008","28.5316",""
"Bulgaria","2007","29.8011",""
"Bulgaria","2006","30.8964",""
"Bulgaria","2005","31.8612",""
"Bulgaria","2004","34.6687",""
"Bulgaria","2003","35.5848",""
"Bulgaria","2002","36.0109",""
"Bulgaria","2001","35.9309",""
"Bulgaria","2000","35.5877",""
"Bulgaria","1999","34.7132",""
"Bulgaria","1998","33.4914",""
"Bulgaria","1997","32.2285",""
"Bulgaria","1996","31.5122",""
"Bulgaria","1995","30.2317",""
"Bulgaria","1994","29.1037",""
"Bulgaria","1993","27.9907",""
"Bulgaria","1992","26.9903",""
"Bulgaria","1991","25.2874",""
"Bulgaria","1990","24.8116",""
"Burkina Faso","2022","0.320463",""
"Burkina Faso","2021","0.368197",""
"Burkina Faso","2020","0.348652",""
"Burkina Faso","2019","0.359356",""
"Burkina Faso","2018","0.376409",""
"Burkina Faso","2017","0.383145",""
"Burkina Faso","2016","0.392867",""
"Burkina Faso","2015","0.401084",""
"Burkina Faso","2014","0.685724",""
"Burkina Faso","2013","0.779189",""
"Burkina Faso","2012","0.825992",""
"Burkina Faso","2011","0.852448",""
"Burkina Faso","2010","0.893246",""
"Burkina Faso","2009","0.97419",""
"Burkina Faso","2008","0.974851",""
"Burkina Faso","2007","0.791119",""
"Burkina Faso","2006","0.661892",""
"Burkina Faso","2005","0.657179",""
"Burkina Faso","2004","0.633833",""
"Burkina Faso","2003","0.511404",""
"Burkina Faso","2002","0.490078",""
"Burkina Faso","2001","0.473772",""
"Burkina Faso","2000","0.447846",""
"Burkina Faso","1999","0.410437",""
"Burkina Faso","1998","0.367983",""
"Burkina Faso","1997","0.332723",""
"Burkina Faso","1996","0.320632",""
"Burkina Faso","1995","0.290179",""
"Burkina Faso","1994","0.260899",""
"Burkina Faso","1993","0.222285",""
"Burkina Faso","1992","0.206114",""
"Burkina Faso","1991","0.190538",""
"Burkina Faso","1990","0.177224",""
"Burundi","2022","0.115737",""
"Burundi","2021","0.127287",""
"Burundi","2020","0.149752",""
"Burundi","2019","0.176306",""
"Burundi","2018","0.215862",""
"Burundi","2017","0.209841",""
"Burundi","2016","0.179211",""
"Burundi","2015","0.20298",""
"Burundi","2014","0.206471",""
"Burundi","2013","0.209398",""
"Burundi","2012","0.177572",""
"Burundi","2011","0.317374",""
"Burundi","2010","0.383187",""
"Burundi","2009","0.357328",""
"Burundi","2008","0.367367",""
"Burundi","2007","0.358734",""
"Burundi","2006","0.364133",""
"Burundi","2005","0.376241","1"
"Burundi","2004","0.389636",""
"Burundi","2003","0.348281",""
"Burundi","2002","0.332143",""
"Burundi","2001","0.317721",""
"Burundi","2000","0.317075",""
"Burundi","1999","0.307321",""
"Burundi","1998","0.295741",""
"Burundi","1997","0.267849",""
"Burundi","1996","0.255981",""
"Burundi","1995","0.290842",""
"Burundi","1994","0.282615",""
"Burundi","1993","0.279917",""
"Burundi","1992","0.224409",""
"Burundi","1991","0.182955",""
"Burundi","1990","0.144973",""
"Cabo Verde","2022","9.61308",""
"Cabo Verde","2021","9.32279",""
"Cabo Verde","2020","9.89771",""
"Cabo Verde","2019","9.96673",""
"Cabo Verde","2018","10.9734",""
"Cabo Verde","2017","11.5001",""
"Cabo Verde","2016","11.5911",""
"Cabo Verde","2015","11.5154",""
"Cabo Verde","2014","10.9181",""
"Cabo Verde","2013","12.2564",""
"Cabo Verde","2012","13.1532",""
"Cabo Verde","2011","14.1232",""
"Cabo Verde","2010","13.8084",""
"Cabo Verde","2009","13.9388",""
"Cabo Verde","2008","14.0809",""
"Cabo Verde","2007","14.2182",""
"Cabo Verde","2006","14.3476",""
"Cabo Verde","2005","14.5284",""
"Cabo Verde","2004","14.7354",""
"Cabo Verde","2003","14.9381",""
"Cabo Verde","2002","14.8314",""
"Cabo Verde","2001","13.7635",""
"Cabo Verde","2000","11.9245",""
"Cabo Verde","1999","10.4231",""
"Cabo Verde","1998","9.08308",""
"Cabo Verde","1997","7.71873",""
"Cabo Verde","1996","5.99325",""
"Cabo Verde","1995","5.22945",""
"Cabo Verde","1994","4.59349",""
"Cabo Verde","1993","3.89331",""
"Cabo Verde","1992","3.04466",""
"Cabo Verde","1991","2.44016",""
"Cabo Verde","1990","2.26189",""
"Cambodia","2022","0.228318",""
"Cambodia","2021","0.242908",""
"Cambodia","2020","0.339108",""
"Cambodia","2019","0.348259",""
"Cambodia","2018","0.550114",""
"Cambodia","2017","0.839578",""
"Cambodia","2016","1.45451",""
"Cambodia","2015","1.66296",""
"Cambodia","2014","2.37368",""
"Cambodia","2013","2.80634",""
"Cambodia","2012","3.95272",""
"Cambodia","2011","3.63664",""
"Cambodia","2010","2.49834",""
"Cambodia","2009","0.382884",""
"Cambodia","2008","0.309096",""
"Cambodia","2007","0.273639",""
"Cambodia","2006","0.190298",""
"Cambodia","2005","0.248902",""
"Cambodia","2004","0.247227",""
"Cambodia","2003","0.245384",""
"Cambodia","2002","0.281958",""
"Cambodia","2001","0.271466",""
"Cambodia","2000","0.25481",""
"Cambodia","1999","0.232826",""
"Cambodia","1998","0.207908",""
"Cambodia","1997","0.175339",""
"Cambodia","1996","0.138384",""
"Cambodia","1995","0.0780986",""
"Cambodia","1994","0.0652761",""
"Cambodia","1993","0.0411478",""
"Cambodia","1992","0.0418595",""
"Cambodia","1991","0.0419575",""
"Cambodia","1990","0.0349575",""
"Cameroon","2022","3.21045",""
"Cameroon","2021","3.1881",""
"Cameroon","2020","3.64039",""
"Cameroon","2019","3.3217",""
"Cameroon","2018","3.59797",""
"Cameroon","2017","3.63119",""
"Cameroon","2016","4.43273",""
"Cameroon","2015","4.56393",""
"Cameroon","2014","5.18498",""
"Cameroon","2013","3.69353",""
"Cameroon","2012","3.50619",""
"Cameroon","2011","3.2714",""
"Cameroon","2010","2.71407",""
"Cameroon","2009","2.25378",""
"Cameroon","2008","1.35967",""
"Cameroon","2007","1.03482",""
"Cameroon","2006","0.736249",""
"Cameroon","2005","0.580782",""
"Cameroon","2004","0.591568",""
"Cameroon","2003","0.595518",""
"Cameroon","2002","0.69675",""
"Cameroon","2001","0.686021",""
"Cameroon","2000","0.62949",""
"Cameroon","1999","0.643576",""
"Cameroon","1998","0.656113",""
"Cameroon","1997","0.539409",""
"Cameroon","1996","0.519752",""
"Cameroon","1995","0.496509",""
"Cameroon","1994","0.452958",""
"Cameroon","1993","0.457828",""
"Cameroon","1992","0.450769",""
"Cameroon","1991","0.356037",""
"Cameroon","1990","0.351848",""
"Canada","2022","29.7054",""
"Canada","2021","31.9539",""
"Canada","2020","35.2084",""
"Canada","2019","36.2342",""
"Canada","2018","37.3752",""
"Canada","2017","39.5822",""
"Canada","2016","41.9663",""
"Canada","2015","43.6925",""
"Canada","2014","46.3318",""
"Canada","2013","48.2579",""
"Canada","2012","51.0955",""
"Canada","2011","53.2404",""
"Canada","2010","54.1583",""
"Canada","2009","55.6887",""
"Canada","2008","54.9392",""
"Canada","2007","55.6319",""
"Canada","2006","56.0558",""
"Canada","2005","56.3324",""
"Canada","2004","64.4372",""
"Canada","2003","65.1877",""
"Canada","2002","65.8379",""
"Canada","2001","68.1423",""
"Canada","2000","67.9197",""
"Canada","1999","67.04",""
"Canada","1998","64.0044",""
"Canada","1997","62.444",""
"Canada","1996","60.7356",""
"Canada","1995","59.9773",""
"Canada","1994","59.5228",""
"Canada","1993","58.3114",""
"Canada","1992","57.312",""
"Canada","1991","56.4501",""
"Canada","1990","55.305",""
"Cayman Islands","2022","52.0668",""
"Cayman Islands","2021","52.8355",""
"Cayman Islands","2020","53.4839",""
"Cayman Islands","2019","54.4349",""
"Cayman Islands","2017","54.683",""
"Cayman Islands","2016","54.8013",""
"Cayman Islands","2015","55.0541",""
"Cayman Islands","2014","55.2435",""
"Cayman Islands","2013","63.0746",""
"Cayman Islands","2012","65.7615",""
"Cayman Islands","2011","67.0889",""
"Cayman Islands","2010","69.0739",""
"Cayman Islands","2009","68.7255",""
"Cayman Islands","2008","69.9607",""
"Cayman Islands","2007","70.5984",""
"Cayman Islands","2006","78.8758","1"
"Cayman Islands","2005","81.3234","1"
"Cayman Islands","2004","83.9111","1"
"Cayman Islands","2003","86.6354","1"
"Cayman Islands","2002","89.5044",""
"Cayman Islands","2001","92.561",""
"Cayman Islands","2000","88.2546",""
"Cayman Islands","1999","82.2849",""
"Cayman Islands","1998","74.9012",""
"Cayman Islands","1997","53.4754",""
"Cayman Islands","1995","59.1732",""
"Cayman Islands","1994","56.0507",""
"Cayman Islands","1993","46.6443",""
"Cayman Islands","1992","44.4712",""
"Cayman Islands","1991","43.1419",""
"Cayman Islands","1990","47.3721",""
"Central African Republic","2022","0.0374251",""
"Central African Republic","2021","0.0366491",""
"Central African Republic","2020","0.037432",""
"Central African Republic","2019","0.0383927",""
"Central African Republic","2018","0.0430441",""
"Central African Republic","2017","0.0421074",""
"Central African Republic","2016","0.0400475",""
"Central African Republic","2015","0.0390303",""
"Central African Republic","2014","0.0166711",""
"Central African Republic","2013","0.0166582",""
"Central African Republic","2012","0.0172417",""
"Central African Republic","2011","0.0172231",""
"Central African Republic","2010","0.0199353",""
"Central African Republic","2009","0.0780144",""
"Central African Republic","2005","0.237595",""
"Central African Republic","2004","0.243005",""
"Central African Republic","2003","0.235917",""
"Central African Republic","2002","0.22897",""
"Central African Republic","2001","0.231925",""
"Central African Republic","2000","0.251864",""
"Central African Republic","1999","0.269741",""
"Central African Republic","1998","0.268997",""
"Central African Republic","1997","0.283767",""
"Central African Republic","1996","0.288503",""
"Central African Republic","1995","0.255897",""
"Central African Republic","1994","0.231285",""
"Central African Republic","1993","0.218734",""
"Central African Republic","1992","0.203628",""
"Central African Republic","1991","0.184883",""
"Central African Republic","1990","0.17827",""
"Chad","2022","0.029622",""
"Chad","2021","0.0308154",""
"Chad","2020","0.0320823",""
"Chad","2019","0.0404542",""
"Chad","2018","0.0579074",""
"Chad","2017","0.0574312",""
"Chad","2016","0.0913615",""
"Chad","2015","0.120429",""
"Chad","2014","0.172153",""
"Chad","2013","0.236994",""
"Chad","2012","0.219029",""
"Chad","2011","0.258481",""
"Chad","2010","0.43067",""
"Chad","2009","0.50684",""
"Chad","2008","0.405454","1"
"Chad","2007","0.298431","1"
"Chad","2006","0.192946","1"
"Chad","2005","0.129935",""
"Chad","2004","0.135226",""
"Chad","2003","0.13538",""
"Chad","2002","0.133905",""
"Chad","2001","0.125181",""
"Chad","2000","0.124238",""
"Chad","1999","0.121525",""
"Chad","1998","0.111958",""
"Chad","1997","0.10027",""
"Chad","1996","0.0833855",""
"Chad","1995","0.0774294",""
"Chad","1994","0.0717883",""
"Chad","1993","0.0708871",""
"Chad","1992","0.0666357",""
"Chad","1991","0.0682011",""
"Chad","1990","0.0690913",""
"Chile","2022","11.308",""
"Chile","2021","12.8813",""
"Chile","2020","13.3052",""
"Chile","2019","14.4451",""
"Chile","2018","16.0265",""
"Chile","2017","17.4224",""
"Chile","2016","18.6632",""
"Chile","2015","19.2829",""
"Chile","2014","19.3799",""
"Chile","2013","19.1162",""
"Chile","2012","18.986",""
"Chile","2011","19.6238",""
"Chile","2010","20.3442",""
